Name	CAS	InChIKey	canonicalSmiles	InternalStandard	Concentration	Concentration Unit	InCalSamples	UseCalSamples	CalibrationMethod	CalculateCalibration	Collision Energy	Collision Method	TS	Transition	Scan	Type	Precursor Ion	Product Ion	RT	PeakForm	RT shifts	Note	Neutral LG	Ion Polarity	Criteria
Dehydroshikimic acid				U13C Dihydroorotic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	8	CID	1	171.0 -> 127.0	MRM	Target	171	127	7.116		strong			Negative	Close RT
Deoxy-(methylthio)adenosine				U13C Deoxy-(methylthio)adenosine	0.1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	12	CID	1	356.1 -> 134.0	MRM	Target	356.1	134	11.383					Negative	Close RT
Deoxyadenosine				U13C Glyceric acid	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	310.1 -> 250.0	MRM	Target	310.1	250	6.141	coelution				Negative	Close RT
Deoxyadenosine monophosphate				13C10 15N5 Deoxyadenosine monophosphate	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	48	CID	1	330.0 -> 79.0	MRM	Target	330	79	12.351		strong			Negative	Close RT
Deoxyadenosine triphosphate				U13C Phenylpyruvic acid	100	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	32	CID	1	490.0 -> 158.9	MRM	Target	490	158.9	17.207					Negative	Close RT
Deoxycholic acid					50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	37	CID	10	391.3 -> 345.3	MRM	Target	391.3	345.3	21.784					Negative	Close RT
Deoxycytidine				13C6 15N1 Isoleucine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	286.1 -> 226.0	MRM	Target	286.1	226	1.844	coelution				Negative	Close RT
Deoxycytidine monophosphate				13C9 15N2 Uridine monophosphate 	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	44	CID	1	306.0 -> 79.0	MRM	Target	306	79	9.925					Negative	Close RT
Deoxycytidine triphosphate				U13C Phenylpyruvic acid	100	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	28	CID	1	466.0 -> 158.9	MRM	Target	466	158.9	16.81					Negative	Close RT
Deoxyguanosine				U13C Guanosine	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	36	CID	1	266.1 -> 108.0	MRM	Target	266.1	108	3.699					Negative	Close RT
Deoxyinosine				D3 Butyrylcarnitine	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	20	CID	1	251.1 -> 135.0	MRM	Target	251.1	135	3.14		strong			Negative	Close RT
Deoxyribose				U13C Xylitol	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	16	CID	1	193.1 -> 59.2	MRM	Target	193.1	59.2	1.344					Negative	Close RT
Deoxyribose phosphate				U13C Pyruvic acid	50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	40	CID	1	213.0 -> 79.1	MRM	Target	213	79.1	8.989		strong			Negative	Close RT
Deoxythymidine triphosphate				U13C Phenylpyruvic acid	100	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	36	CID	1	481.0 -> 158.8	MRM	Target	481	158.8	17.139					Negative	Close RT
Deoxyuridine				U13C Uridine	0.1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	6	CID	1	227.1 -> 184.0	MRM	Target	227.1	184	2.45			Rt changed by christoph		Negative	Close RT
Deoxyuridine triphosphate				U13C Phenylpyruvic acid	100	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	20	CID	1	467.0 -> 368.9	MRM	Target	467	368.9	17.007	coelution	strong			Negative	Close RT
Dihydrofolate				13C5 15N Folic acid	100	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	25	CID	1	442.0 -> 176.0	MRM	Target	442	176	14.213					Negative	Close RT
Dihydroorotic acid				U13C Dihydroorotic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	5	CID	1	157.0 -> 113.0	MRM	Target	157	113	6.95	coelution	strong	Rt changed by christoph		Negative	Close RT
Dihydroxyacetone phosphate					10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	6	CID	1	169.0 -> 97.0	MRM	Target	169	97	9.961		strong			Negative	Close RT
Dihydroxybenzoic acid				U13C alpha-Ketoglutaric acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	15	CID	1	153.0 -> 109.0	MRM	Target	153	109	14.22					Negative	Close RT
Dihydroxyisovalerate				13C9 15N2 Uridine monophosphate 	0.1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	10	CID	1	133.1 -> 75.1	MRM	Target	133.1	75.1	10.494		strong			Negative	Close RT
Dimethyl Succinic acid				U13C alpha-Ketoglutaric acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	11	CID	1	145.1 -> 101.1	MRM	Target	145.1	101.1	14.094					Negative	Close RT
Epicatechin				U13C Pantothenic acid	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	11	CID	1	289.1 -> 245.0	MRM	Target	289.1	245	11.893					Negative	Close RT
Erythro-dihydrosphingosine				U13C Tryptophan	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	8	CID	1	300.3 -> 199.0	MRM	Target	300.3	199	8.362	Remove	strong			Negative	Close RT
Flavin adenine dinucleotide				U13C Phenylpyruvic acid	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	30	CID	1	784.1 -> 437.0	MRM	Target	784.1	437	16.851					Negative	Close RT
Folic Acid				13C5 15N Folic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	40	CID	1	440.0 -> 311.0	MRM	Target	440	311	14.977					Negative	Close RT
Folinic acid				13C5 15N Folic acid	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	28	CID	1	472.2 -> 315.0	MRM	Target	472.2	315	14.625					Negative	Close RT
Fructose 1,6-biphosphate					50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	22	CID	1	338.9 -> 97.0	MRM	Target	338.9	97	14.594					Negative	Close RT
Fumaric acid				13C10 15N5 Deoxyadenosine monophosphate	500	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	11	115.0 -> 71.2	MRM	Target	115	71.2	14.432					Negative	Close RT
Galactosamine				13C6 15N4 Arginine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	6	CID	1	238.1 -> 100.0	MRM	Target	238.1	100	1.083		strong			Negative	Close RT
gamma-Glu-Cys				U13C Sedoheptulose-7-phosphate	50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	9	CID	1	249.1 -> 171.0	MRM	Target	249.1	171	7.75		strong			Negative	Close RT
Glucoheptonic acid				U13C Quinic acid	50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	18	CID	1	225.1 -> 75.1	MRM	Target	225.1	75.1	5.615					Negative	Close RT
Glucosamine 6-phosphate				13C5 15N1 Valine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	48	CID	1	258.0 -> 79.0	MRM	Target	258	79	1.441					Negative	Close RT
Glutamic acid				U13C Glutamic acid	125	然	{'_CAL10_': 2, '_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	11	CID	1	146.0 -> 102.0	MRM	Target	146	102	4.1		strong			Negative	Close RT
Glutamine				U13C Glutamine	500	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	7	CID	1	145.1 -> 127.0	MRM	Target	145.1	127	1.195					Negative	Close RT
Gluthathione oxidized				U13C Succinic acid	50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	24	CID	1	611.1 -> 306.1	MRM	Target	611.1	306.1	13.255					Negative	Close RT
Glyceric acid				U13C Glyceric acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	8	CID	1	105.0 -> 75.1	MRM	Target	105	75.1	5.444		strong			Negative	Close RT
Glycine				13C2 15N1 Glycine	125	然	{'_CAL10_': 2, '_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	2	CID	1	74.0 -> 74.0	MRM	Target	74	74	1.183					Negative	Close RT
Guanidobutyric acid				U13C Proline	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	8	CID	1	144.1 -> 102.0	MRM	Target	144.1	102	1.303					Negative	Close RT
Guanine				13C6 15N1 Isoleucine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	12	CID	1	150.0 -> 133.0	MRM	Target	150	133	1.75	coelution				Negative	Close RT
Guanosine				U13C Guanosine	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	17	CID	1	282.1 -> 150.0	MRM	Target	282.1	150	3.376		strong			Negative	Close RT
Guanosine cyclic monophosphate				13C10 15N5 Adenosine monophosphate 	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	24	CID	1	344.0 -> 150.0	MRM	Target	344	150	11.895					Negative	Close RT
Guanosine triphosphate				U13C Phenylpyruvic acid	50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	36	CID	1	522.3 -> 158.9	MRM	Target	522.3	158.9	16.889					Negative	Close RT
Hexose				13C2 Taurine	500	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	179.1 -> 89.0	MRM	Target	179.1	89	1.234					Negative	Close RT
Hexose 1-phosphate				U13C Hexose 1-phosphate	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	28	CID	1	259.0 -> 79.0	MRM	Target	259	79	7.758					Negative	Close RT
Hexose 6-phosphate				U13C Hexose 6-phosphate	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	48	CID	1	259.0 -> 79.0	MRM	Target	259	79	7.095					Negative	Close RT
Histidine				13C6 15N3 Histidine	125	然	{'_CAL10_': 2, '_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	16	CID	1	154.1 -> 93.1	MRM	Target	154.1	93.1	1.102					Negative	Close RT
Homocitrate					50	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	10	CID	1	205.0 -> 125.0	MRM	Target	205	125	15.131	coelution				Negative	Close RT
Homocystine				13C5 15N1 Valine	125	然	{'_CAL10_': 2, '_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	8	CID	1	267.0 -> 132.0	MRM	Target	267	132	1.406					Negative	Close RT
Homoserine				13C3 15N1 Serine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	10	CID	1	118.0 -> 72.1	MRM	Target	118	72.1	1.252					Negative	Close RT
Hydroxy hippuric acid				U13C Phenylpyruvic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	11	CID	1	194.0 -> 150.0	MRM	Target	194	150	16.288					Negative	Close RT
Hydroxyanthranilic acid				U13C Pantothenic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	12	CID	1	152.0 -> 108.0	MRM	Target	152	108	11.794					Negative	Close RT
Hydroxybenzoic acid					10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	10	CID	1	137.0 -> 93.1	MRM	Target	137	93.1	13.297					Negative	Close RT
Hydroxyethylindole				13C5 15N Folic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	14	CID	1	160.1 -> 130.1	MRM	Target	160.1	130.1	15.036					Negative	Close RT
Hydroxy-glutamic acid				U13C Glutamic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	6	CID	1	162.0 -> 144.0	MRM	Target	162	144	4.457		strong			Negative	Close RT
Hydroxyglutaric acid				U13C Malic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	7	CID	1	147.0 -> 128.9	MRM	Target	147	128.9	13.607					Negative	Close RT
Hydroxy-indoleacetic acid				U13C Pantothenic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	21	CID	1	190.1 -> 144.0	MRM	Target	190.1	144	12.659					Negative	Close RT
Hydroxy-kynurenine				U13C Tyrosine	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	223.1 -> 205.9	MRM	Target	223.1	205.9	2.084					Negative	Close RT
Hydroxynicotinic acid				U13C Pyruvic acid	0.1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	10	CID	1	138.0 -> 94.1	MRM	Target	138	94.1	8.637					Negative	Close RT
Hydroxyphenylacetic acid				U13C alpha-Ketoglutaric acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	151.0 -> 107.1	MRM	Target	151	107.1	13.902	coelution				Negative	Close RT
Hydroxyphenyl-pyruvic acid				U13C N-Carbamyl-glutamic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	4	CID	1	179.0 -> 107.0	MRM	Target	179	107	14.37	coelution				Negative	Close RT
Hydroxy-proline				13C5 15N1 Proline	125	然	{'_CAL10_': 2, '_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	12	CID	1	130.1 -> 128.0	MRM	Target	130.1	128	1.215					Negative	Close RT
Hypoxanthine				13C5 15N1 Methionine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	17	CID	1	135.0 -> 92.0	MRM	Target	135	92	1.653	coelution				Negative	Close RT
Indoleacetic acid				U13C Phenylpyruvic acid	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	7	CID	1	174.1 -> 130.0	MRM	Target	174.1	130	16.208					Negative	Close RT
Indoline-2-carboxylate				U13C Isopropylmalic acid	1	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	11	CID	1	162.1 -> 118.0	MRM	Target	162.1	118	15.894		strong			Negative	Close RT
Inosine				U13C Guanosine	10	然	{'_CAL9_': 1, '_CAL8_': 0.75, '_CAL7_': 0.5, '_CAL6_': 0.25, '_CAL5_': 0.1, '_CAL4_': 0.05, '_CAL3_': 0.01, '_CAL2_': 0.001, '_CAL1_': 0.0001}		linear, 1/expConc.	TRUE	44	CID	1	267.1 -> 108.0	MRM	Target	267.1	108	2.859	coelution				Negative	Close RT
